Customer No.,Narcissus,Agrumen,Oud,Jasmine,Amber,Neroli,Indole,Vanilla,Frankincense,Bergamot,Galbanum,Magnolia,Sandalwood,Cashmeran,Citron,Opopanax,Aliphatic Aldehydes,Vetiver
C_0001094,4620,4446,3728,2115,3240,2266,21858,4786,2669,3618,1431,22420,3844,1590,1980,2776,4584,5053
C_0001095,4651,4173,4122,2356,3071,1856,19739,4831,2726,3685,864,21001,3310,1319,1182,2345,3984,4621
C_0001096,4069,3699,4365,1785,3376,2419,21120,5541,3146,3847,1816,18631,3819,1633,1568,2625,4368,4879
C_0001097,1993,2067,4016,3535,2317,4168,32540,4056,3226,4710,4721,10489,3622,1427,4485,4928,4985,1546
C_0001098,4639,3732,2927,3515,4462,3523,18419,3128,2571,2485,4603,18883,1493,4198,2148,2087,3496,2037
C_0001099,4744,3784,3389,4032,4140,3733,20611,2897,2626,2886,4213,19149,1854,4894,2793,2535,4132,3151
C_0001100,2671,2048,3696,3508,2125,5601,17046,5385,4100,2377,2362,10439,3462,1685,1699,1809,,2824
C_0001101,2264,2648,3641,2743,2581,4479,17776,4678,3852,3479,2771,13473,3815,2145,2072,1947,4633,3447
C_0001102,2443,2398,3840,3434,1819,4854,17106,5070,3966,3209,1833,12136,3754,1913,918,1827,4057,3254
C_0001103,1313,2279,3794,4029,2132,4457,32206,5146,3318,4511,4411,11526,3712,1703,4446,4837,4295,1208
C_0001104,4677,4279,3054,2071,3054,2389,24137,4817,3165,3626,1762,21472,3787,2037,1710,3246,3852,4543
C_0001105,4737,3281,3941,2053,3700,2766,25518,4464,2847,3870,1968,16552,4009,1437,1832,3523,4267,4906
C_0001106,2045,3124,3951,2789,2353,4823,19031,4549,4056,2205,2553,15883,3812,1904,1933,2213,4470,2803
C_0001107,1834,2504,3940,3237,2673,4375,17192,5534,3899,3060,2141,12801,3751,1131,1478,1843,3900,2518
C_0001108,2263,3206,4087,3056,2062,5088,19638,4870,4361,3089,2239,16222,3392,1798,1956,2313,3530,3511
C_0001109,1376,2329,3964,3419,1551,4451,31209,3895,2730,4505,4923,11938,3915,1831,4429,4646,4558,1280
C_0001110,4776,3832,3887,4142,4892,4141,21080,2639,2802,2443,4560,19394,1850,4536,2636,2618,3974,2968
C_0001111,5152,3605,3901,3905,4146,3583,20874,2931,2340,2643,3961,18170,2100,4641,2292,2563,4224,2034
C_0001112,1293,1919,3835,3196,1939,4239,31547,4585,2702,3968,4326,9805,3579,1867,4412,4712,5008,1295
C_0001113,1160,1537,4770,3731,2332,4387,31447,4920,3255,4799,4343,8031,3418,1767,4246,4691,4715,1815
C_0001114,4717,3943,3400,3165,4783,3765,20972,3211,2724,2424,4301,19896,1783,4782,2311,2605,3338,3161
C_0001115,4239,3952,3661,2411,3451,2413,20964,4723,2358,3499,1876,19981,3284,1297,1309,2595,4158,4931
C_0001116,4167,3988,3470,2307,3087,2777,23032,4932,2868,3848,1902,20065,4825,1672,1618,3007,4832,4359
C_0001117,4488,3691,3448,4120,4383,3380,22281,3163,2974,2646,2822,18650,2066,5783,1966,2870,4000,2829
C_0001118,2207,3091,3897,3513,1540,4816,18886,4799,4426,2873,2980,15636,3580,2105,1532,2175,4443,3735
C_0001119,5219,3647,3334,3671,5175,3961,17637,3215,2754,2385,4125,18502,1916,4309,2248,1947,3942,2686
C_0001120,1704,1596,4832,3385,2017,4070,32035,4691,2398,4113,4279,8036,3620,1946,4307,4806,4644,1977
C_0001121,1953,3049,3843,3739,1911,4485,19149,5018,4240,3475,2336,15452,3736,1788,1883,2222,4001,2841
C_0001122,2138,2136,4158,2917,2170,4780,18652,4599,3957,3409,2523,10878,3893,2073,1230,2131,4459,2762
C_0001123,3958,3790,3375,3755,4835,3889,19580,3163,2472,2441,3893,19194,1484,4440,2830,2315,4254,2562
C_0001124,2228,2449,4179,2927,2143,4712,18675,4566,4194,2564,2131,12429,3840,2234,926,2120,3872,2404
C_0001125,4765,3982,3474,3266,4611,4001,18837,2605,2704,2316,3116,20082,1968,4969,2039,2161,3838,2602
C_0001126,4241,3700,4087,2365,3398,2165,21885,4649,3189,3520,1798,18631,3288,1708,1705,2783,4160,3867
C_0001127,5101,4143,4256,2493,2929,2612,21812,5003,2752,3496,888,20889,3800,1950,1614,2757,4245,4640
C_0001128,2236,3134,3771,4168,1626,4497,14992,5206,4027,2347,2272,15900,3382,2344,1830,1410,3497,2816
C_0001129,4901,3992,3609,2406,3029,1975,23062,5798,1862,3925,2172,20158,4064,1175,1339,3023,4352,4700
C_0001130,2107,2249,4359,3148,2908,5208,16909,5043,4249,3164,2791,11374,3711,1497,1378,1771,4182,3409
C_0001131,4157,3824,3849,1920,3290,2094,19120,4731,3008,3759,1952,19336,3598,1904,1520,2232,4109,5303
C_0001132,4609,3696,3805,2607,3891,1883,22233,5574,2919,3753,1564,18598,4208,1817,956,2837,4641,4407
C_0001133,4588,4102,3763,2032,3424,642,23189,4484,3696,3954,2049,20647,3027,1437,2299,3055,3759,3990
C_0001134,2421,2913,4219,2815,3143,4665,17841,4772,3992,3144,2155,14649,3372,2084,2166,1964,3806,2869
C_0001135,4953,4254,4170,4180,4085,3734,19730,2768,2967,2611,4862,21451,2323,4905,2060,2343,4037,2621
C_0001136,2431,2649,3223,3175,1646,4226,18769,4901,3896,2754,2661,13423,3297,1819,2144,2148,3681,3152
C_0001137,4963,4179,3817,3831,4788,3818,21710,2785,2809,2509,4290,21119,1625,5435,2192,2738,3744,3268
C_0001138,4630,4239,3289,2102,3355,1845,23099,4954,2528,4027,1654,21362,3424,1168,1516,3036,4351,5280
C_0001139,5332,3644,3614,3747,4058,4021,21143,2989,3091,2795,4384,18484,2042,4852,2124,2615,3694,1980
C_0001140,1610,1661,3888,2960,2012,4557,28959,4211,2759,4148,4785,8388,3690,1632,4383,4192,4739,1624
C_0001141,4503,4091,3418,3799,4281,3641,20749,3142,3005,2562,4143,20640,1771,4082,2000,2544,3587,2458
C_0001142,1341,2430,4369,3317,2185,4192,29553,4321,2904,4100,5037,12365,3301,2006,4484,4324,4619,1402
C_0001143,2713,2713,3563,3149,1836,4844,20075,4986,4206,2906,2585,13713,4306,1685,1499,2418,3629,3284
C_0001144,2200,2689,4790,3485,1294,5136,14793,4859,4661,3118,1981,13735,3343,2247,1689,1369,4256,2638
C_0001145,1875,2085,3910,2864,1872,4610,31834,4108,3250,4531,4713,10531,3692,1939,4443,4767,4282,1864
C_0001146,2440,2325,3669,3317,2081,4637,19772,4305,3856,3302,2392,11835,3700,1388,1844,2350,4278,2419
C_0001147,4801,4059,3431,3766,4252,3780,20820,2689,2613,2468,2925,20558,2095,4518,2161,2573,3750,2361
C_0001148,2794,3038,3609,2640,2464,5117,16780,4694,4078,2979,2287,15410,3638,2106,1302,1757,4505,2964
C_0001149,4120,4164,3546,2063,3094,3180,21315,4463,2738,4001,1751,21085,3922,1905,1534,2676,4514,4508
C_0001150,2799,2928,3906,3458,2897,4755,20439,4962,3831,3048,2157,14750,3681,1536,1323,2497,3198,3553
C_0001151,4712,3845,2664,4484,4668,3932,16269,2920,2919,2697,3607,19431,2100,4753,2912,1658,4001,2725
C_0001152,1982,3084,3908,3226,2541,5118,18495,4782,4300,2381,2326,15646,3864,1544,1672,2107,4174,2993
C_0001153,5164,3735,3732,4428,4403,3864,18385,2698,2364,2487,4612,18878,1813,4759,2325,2070,4007,2942
C_0001154,1926,1490,4757,3386,2010,4075,30445,4119,2369,4099,4891,7605,3607,1596,3976,4489,4412,775
C_0001155,1111,1549,3572,3149,2065,4337,31513,4070,3205,4562,4573,7878,4244,1638,4367,4709,4574,1908
C_0001156,2486,3289,3059,4088,2939,4614,15157,4797,4410,3038,2977,16598,4024,1864,1262,1444,4127,3161
C_0001157,1557,2508,4566,3231,2267,4114,30469,4314,2653,4434,4283,12791,3214,1207,4161,4502,4605,1734
C_0001158,4693,3986,3314,1669,3688,2087,22442,5197,2617,3731,1647,20123,3427,1965,1591,2894,4582,4348
C_0001159,4206,4431,4089,1952,3476,1878,22418,5036,2548,3931,1669,22339,3644,1467,1512,2882,4466,5220
C_0001160,2581,3235,3623,2097,2755,5043,19345,5478,3609,2991,2620,16366,3030,1664,2333,2252,4323,3235
C_0001161,2646,3024,3825,3131,2551,4656,19033,5064,4029,3242,2350,15337,3622,1802,847,2217,3509,3175
C_0001162,3986,4332,3790,1890,3469,2298,21111,4984,2640,3748,1597,21840,3739,1405,1954,2639,3878,5129
C_0001163,1479,1634,3953,3179,2186,4680,31504,4614,3348,4028,4835,8265,3979,1621,3963,4698,3745,1121
C_0001164,4414,3960,3355,2110,3448,2304,20984,4928,2491,3768,1619,20035,3282,2311,1656,2604,4306,4578
C_0001165,4766,3861,3976,2155,3264,1898,20794,4795,3807,3998,2096,19518,3788,1290,1862,2552,4077,4790
C_0001166,4704,4041,3041,3905,3414,3477,22149,3035,2401,2953,3633,20471,1885,5061,2439,2833,4433,2182
C_0001167,1763,2174,4435,3455,1751,4227,30514,4165,2495,4210,4911,11095,3444,2097,4259,4515,4066,2914
C_0001168,4694,4348,3942,2779,3659,1634,22066,4571,3229,3694,1972,21973,3716,1525,1601,2818,4596,4549
C_0001169,1202,1901,3969,2987,2093,4080,29758,4614,2813,4714,4660,9729,3127,1511,4328,4339,4517,2476
C_0001170,3093,2853,4057,2337,2640,4684,16619,4469,3836,3212,2046,14448,3631,1516,2407,1725,5059,2931
C_0001171,2299,2595,4011,3357,2256,5117,17054,5488,3970,2831,2607,13176,4044,1326,1756,1833,4741,3473
C_0001172,1966,2277,3816,3315,2012,4557,30715,4140,2576,4234,4613,11587,3390,1649,4401,4548,4771,2261
C_0001173,1825,1644,4657,3196,2167,4679,30180,5080,3041,4724,4820,8483,3780,1518,4631,4421,4688,1163
C_0001174,2512,2590,3704,2774,1864,5022,20400,4602,4182,3539,2303,13149,3818,1968,1622,2469,4759,3688
C_0001175,4996,4020,3270,2050,3594,1633,20793,4650,2292,3894,1760,20285,3173,1521,2099,2558,3838,4234
C_0001176,2002,1833,5064,3080,2197,4049,31537,3892,2626,4739,4474,9387,3733,1624,4109,4678,5081,1400
C_0001177,5118,3469,3437,4084,3712,4573,21049,3480,2420,2771,4245,17556,2131,4949,2042,2608,3859,2919
C_0001178,4027,4007,4444,2164,2993,2116,24136,4875,2797,3682,2059,20236,3512,1143,1431,3217,4431,5227
C_0001179,4309,3883,3060,2116,3221,2629,23787,4792,3672,3651,1413,19468,3670,1108,1926,3153,4664,5020
C_0001180,4514,3767,3617,2197,3915,1930,21719,5993,2658,3959,1070,19069,3943,1415,1434,2742,4610,5126
C_0001181,2329,3061,4254,3747,2790,5197,19353,5692,3658,2476,2247,15523,3878,2040,1552,2281,4849,3461
C_0001182,2157,2672,4228,3520,2317,4823,17044,5009,4160,2662,2304,13584,3963,1963,2588,1815,5178,2949
C_0001183,2093,2939,4094,2997,2374,4735,20061,4268,4463,3256,2273,14911,3803,1824,1743,2397,4406,2812
C_0001184,1584,2241,4597,3076,1646,4764,31611,3975,3529,4345,5155,11344,3878,1698,4299,4735,4532,1161
C_0001185,2834,2673,4090,2933,1538,4237,17209,4502,3841,2718,2259,13635,3430,1844,1276,1847,4412,3200
C_0001186,1173,2239,4814,3113,2229,4415,28468,3892,2738,3893,4676,11351,3272,1363,4380,4075,4961,1236
C_0001187,4507,4354,3901,4050,4848,4154,20317,3373,2707,2723,3826,22023,2010,4100,2359,2469,4807,2535
C_0001188,4703,3748,3707,4131,4932,3884,21108,3245,2903,2150,3668,18893,1554,5138,2074,2610,4572,2117
C_0001189,2519,2587,3245,3249,2078,4769,19872,4229,4262,3389,2035,13167,3717,2180,1818,2369,4463,3547
C_0001190,1464,2091,3550,3176,2050,4501,29814,4070,3165,4170,3949,10581,3618,1887,4348,4382,4647,2021
C_0001191,1885,2978,3827,3034,2599,4720,18862,4668,3990,2865,2196,15159,3342,1830,1479,2184,3662,2511
C_0001192,4770,4264,3408,2482,3360,2105,20899,4770,3142,3882,1282,21539,3939,1102,1750,2563,4575,4814
C_0001193,1638,1789,4244,3743,1710,4206,31640,4533,3108,4266,4473,9100,3659,1416,4446,4733,4208,1549
C_0001194,4342,4334,3425,1856,3538,2200,19851,4713,2635,3884,1896,21879,3504,1630,2034,2364,4275,4095
C_0001195,3014,2812,4145,2681,2787,4762,18922,5434,4198,2417,2432,14234,3894,1770,1717,2180,3663,3344
C_0001196,4287,4177,3299,2398,3683,2903,21568,5161,3471,3630,1710,21123,4160,1731,1936,2717,4640,4674
C_0001197,4899,3404,3112,3464,4181,3500,20970,2819,2981,2551,3488,17197,1975,3805,2192,2603,4528,2172
C_0001198,2520,2828,3819,3002,2256,4691,16957,4723,3819,2680,2187,14356,3410,2151,1741,1768,4047,2616
C_0001199,2304,1838,3492,3631,2652,4790,15998,5051,4293,3463,2561,9301,3694,1476,1736,1612,4053,2882
C_0001200,1473,2467,4486,3075,1871,4164,32386,4968,2876,4514,4262,12563,3445,1962,4582,4881,4567,1820
C_0001201,1638,1841,4460,2319,2192,4475,30191,4129,2991,4240,4899,9540,3992,1664,4695,4458,4280,1782
C_0001202,4306,4061,3458,2142,3179,1732,25286,5496,2480,3915,2287,20537,3925,1312,1090,3453,4035,4440
C_0001203,3581,4350,4034,2757,3486,1988,21092,4636,2385,3674,1698,21960,3918,2002,1557,2619,4689,4797
C_0001204,2353,2711,3719,2907,1771,4251,18445,5150,4407,2829,2435,13703,3360,1329,1234,2075,4453,2792
C_0001205,1448,789,4247,3279,1930,4349,32244,4131,3300,5075,4189,4097,3354,2167,4324,4850,4037,1423
C_0001206,1619,2400,3379,3685,1582,4569,32082,4261,2778,3812,4335,12161,3394,1962,4123,4828,4840,1916
C_0001207,4500,3965,2565,3066,4008,3923,19868,2266,2896,2686,3817,20065,1849,4228,2348,2386,3813,1768
C_0001208,2362,3287,3834,3162,2159,5516,17730,5245,3989,2808,2559,16596,4277,1699,2147,1966,4020,2347
C_0001209,2022,2579,4141,3790,1374,4203,17945,4946,4014,3651,2339,13137,3910,1858,3126,1991,3405,3146
C_0001210,4833,4117,2740,4120,4429,4250,19348,2353,2468,2375,4688,20743,2200,4560,1847,2263,4237,2824
C_0001211,4727,4149,2906,4078,5256,4295,15854,3016,2560,2552,4099,20967,1819,4883,2554,1560,4285,2567
C_0001212,2105,1293,3566,2874,1927,4199,30043,4004,2009,4403,3892,6727,3453,1795,4489,4396,4419,1118
C_0001213,4957,4036,4651,2391,3981,2615,19202,4633,2207,4090,1482,20296,3590,1435,1219,2242,3791,4471
C_0001214,2281,1938,3684,3706,2295,4290,14577,4856,4171,3321,2384,9826,3260,1883,1825,1316,4362,3042
C_0001215,4419,3777,3200,3729,4091,4377,17371,2695,2404,2545,4695,19076,2148,4854,1643,1883,3754,2470
C_0001216,4484,3620,3411,4029,3847,4517,18267,2883,2657,2105,3531,18274,2129,4989,2112,2050,3402,2197
C_0001217,2112,851,3354,2997,2117,4407,31782,4116,2778,4658,4932,4441,3660,1750,4268,4780,4617,1633
C_0001218,1355,1764,3421,3625,1659,4183,29644,4005,1851,4337,5075,9004,3996,1732,4534,4332,4324,1295
C_0001219,2467,2553,3659,3265,2312,4891,17268,5013,4035,3466,2400,12946,3159,2030,1516,1858,4582,3641
C_0001220,4657,3866,2582,2103,3303,2269,18127,4927,2270,3818,1144,19530,3474,993,1774,2039,4986,5075
C_0001221,4314,3518,3175,4084,4812,3611,17865,2396,2663,2675,4674,17712,1702,5038,1855,1965,4080,1796
C_0001222,4579,3963,3701,2423,3366,2292,24595,4305,2848,3930,1698,20009,3604,2360,1737,3328,4115,4956
C_0001223,4437,4106,3569,2104,3383,1958,23343,4841,2406,3825,1788,20790,3467,1252,1814,3093,3722,5042
C_0001224,4364,4008,3941,2425,3183,2182,18891,5236,2525,3953,1672,20207,3652,809,1125,2173,4340,4543
C_0001225,2381,2359,4566,3229,2422,4582,18672,4979,3816,3162,1865,12050,3646,1754,1448,2133,4304,3003
C_0001226,2261,2696,3544,3319,1932,5240,17617,5242,4190,2958,2654,13743,3871,1699,2105,1917,3423,2927
C_0001227,4306,4099,3265,4168,4533,3917,20809,3036,2384,2668,4219,20652,1929,5139,2120,2574,3469,3506
C_0001228,1271,2487,4538,3184,1505,4172,30677,4681,3031,4485,5095,12561,3880,1836,4566,4534,4435,787
C_0001229,4239,4023,3783,2182,2804,1714,21207,5011,2156,3938,1477,20322,3491,1663,1424,2648,4693,4786
C_0001230,4821,3498,2025,3399,4466,3942,19723,3062,2785,2455,3451,17682,2045,4631,1978,2347,4456,2859
C_0001231,2232,2243,3543,3664,1767,4732,18488,4644,4364,3257,2193,11403,3433,1898,1996,2101,3946,3118
C_0001232,4736,3803,3280,4302,3394,3765,23062,3053,2737,2739,3867,19143,1908,4983,2343,3018,4160,2375
C_0001233,1798,2760,3806,2810,2819,4241,18349,4731,4153,3251,2166,13962,3653,1342,2006,2059,3773,2547
C_0001234,4537,4185,3739,3850,3840,4245,19733,2695,3001,2607,4226,21160,1501,4242,2231,2358,4094,2517
C_0001235,1447,1458,3710,3085,1746,4359,30290,4879,2869,4248,4463,7487,3222,1974,4260,4460,4665,1154
C_0001236,2392,3730,4441,3356,1586,5294,17339,5394,4516,2740,2446,18865,3029,1952,2062,1868,3902,3658
C_0001237,2550,2846,3612,3174,1473,3923,17763,4447,4601,2759,2531,14453,3520,1734,1411,1953,4567,3148
C_0001238,5178,3878,3830,2120,3619,1601,22431,5554,2939,3530,1784,19639,3650,1479,1529,2882,4792,4888
C_0001239,2714,2172,3875,3247,2721,4387,18220,4105,4163,2528,2495,11037,3392,1992,824,2043,3461,2499
C_0001240,4810,4009,3753,2211,3189,2112,20622,5515,3243,3599,1143,20285,3457,1708,1771,2529,4299,5103
C_0001241,2250,3265,2894,3188,2515,4854,16758,5221,3705,3438,2488,16490,3598,1485,1938,1752,4004,2880
C_0001242,2544,3096,4366,3069,2564,5499,18179,4466,4019,3157,2318,15600,3408,1981,1879,2043,4381,3379
C_0001243,1299,2064,4065,3193,2345,4380,30373,5246,2499,3695,4704,10470,3349,1578,4451,4491,4538,1428
C_0001244,2874,2502,3113,2810,2217,4509,17454,4810,3863,3088,2651,12785,3463,1993,2256,1891,4282,2502
C_0001245,4791,4237,4162,1975,3139,2113,23500,4320,3359,3833,1621,21247,3243,1653,1555,3088,4069,4610
C_0001246,1348,2003,3865,3005,2346,4559,31720,4529,3044,4559,4458,10134,3754,1483,3906,4729,4658,1144
C_0001247,2786,2605,3694,3056,988,5435,16816,4637,4341,3022,2329,13369,3896,1467,1942,1765,4192,3032
C_0001248,4602,3909,3078,2105,3289,2205,23414,4880,3281,3659,1282,19725,3865,930,1803,3104,3888,4861
C_0001249,2035,3030,4579,3873,2876,4461,16769,4677,4673,2960,2235,15377,3733,1586,2035,1762,3457,2517
C_0001250,1506,2215,4906,3437,2462,4281,31028,4555,2542,4063,5083,11274,3434,1497,4094,4606,4718,1247
C_0001251,2030,2103,4414,3388,2028,4153,30648,3999,4064,4055,4726,10705,4152,1450,4344,4534,4635,1304
C_0001252,4381,4117,3265,2557,3015,1574,18908,5580,2970,3846,1423,20698,4090,2037,1459,2181,3641,4466
C_0001253,4447,3835,3928,2273,3170,1740,22846,4125,3003,3818,1125,19257,3125,2351,1226,2977,3513,4746
C_0001254,4091,3948,3894,2320,3651,1612,22322,4991,3263,3738,1377,19949,3669,1875,1907,2858,4508,4979
C_0001255,4490,3713,2693,3330,4324,4464,20382,3388,2766,2921,3590,18711,2176,4864,2313,2481,3710,2630
C_0001256,2131,1012,3915,3500,2143,4584,31540,4491,2576,4229,4360,5274,3574,1668,4284,4708,4471,1766
C_0001257,4365,3969,4000,2233,3376,1909,19902,5365,2924,3726,1408,20052,3675,1179,1236,2389,4718,4820
C_0001258,2580,2443,4065,3235,2557,4635,17585,4930,3817,3083,2113,12442,3683,1336,1961,1916,5120,3392
C_0001259,2015,2972,3558,3896,2835,4634,18790,5114,4173,2886,2575,15081,3829,1863,1298,2160,4288,3148
C_0001260,4711,4446,3961,2035,3569,2720,20601,4904,2577,3569,1315,22528,3879,1556,1793,2523,3839,4408
C_0001261,1652,1206,3960,3070,2137,4108,31884,3887,2995,4318,3978,6317,3623,1692,4452,4775,4303,1856
C_0001262,2270,1186,4676,3624,1601,4736,29270,4733,2668,3812,4694,6146,3846,1586,4219,4235,4865,2283
C_0001263,1815,1728,5464,2965,2170,4520,28480,4650,2925,4346,4809,8764,3898,2009,4596,4099,4182,1509
C_0001264,1249,2435,3704,2758,1790,4431,32815,4841,2909,4320,4440,12352,3951,1723,4481,4964,4560,1666
C_0001265,2257,3087,3365,3377,1815,5177,16442,4575,3895,2695,2567,15652,3997,1889,1646,1683,3789,3262
C_0001266,3007,2754,4022,3184,2266,5040,19116,4723,4145,3444,2735,14022,3699,2045,1768,2239,4417,3875
C_0001267,2844,2698,4328,3319,1649,4167,18001,5041,4420,2870,2307,13761,3930,1443,1439,2007,4452,3595
C_0001268,1430,1693,3729,3134,1963,4495,33101,4555,2832,4448,3882,8728,3547,2106,4315,5027,4689,1633
C_0001269,4515,3862,3327,4110,3642,4724,19809,2956,2493,2601,4082,19429,2073,4969,2543,2365,4491,2855
C_0001270,4896,4070,3399,3639,4162,3840,22301,2927,2753,2939,3826,20541,2034,5003,2635,2851,3979,2612
C_0001271,1376,2240,4872,3379,1886,4523,30758,4227,3270,4663,5790,11331,3257,1411,4783,4557,4626,1882
C_0001272,1743,1729,3879,2756,2656,4557,29265,3866,3100,4244,4610,8838,3338,1484,4437,4251,4487,1752
C_0001273,1823,2864,3742,2959,2644,5058,19692,4342,4157,3031,2576,14548,3860,1598,1433,2339,4008,3607
C_0001274,2622,2827,3541,3217,2860,5129,16752,4592,4205,2814,2300,14318,3452,2129,1222,1767,3631,2762
C_0001275,1881,2289,4206,3379,2157,4662,30053,3211,3001,4592,4588,11546,3963,1801,4221,4413,4173,1765
C_0001276,1316,2100,3802,2634,1995,4163,30007,4323,3107,4341,4274,10679,3542,1900,4201,4427,4078,2027
C_0001277,4381,4083,4327,2260,3655,2050,21471,5206,3147,3822,1694,20721,3756,1122,1369,2699,4150,4709
C_0001278,4170,3785,3461,1926,3596,1973,22216,5134,2658,4015,1948,19149,3646,1994,2268,2842,4811,4455
C_0001279,1651,2808,3929,2519,1708,5351,17015,4837,4311,3299,2349,14245,3890,1857,2209,1802,4442,3420
C_0001280,1365,910,3660,2882,1949,4600,30221,4647,2202,4377,4470,4806,3715,1676,4405,4443,3971,1267
C_0001281,4973,3739,3234,4732,4165,3978,20170,3134,2806,1989,3521,18894,2347,4903,2104,2447,4003,2477
C_0001282,4902,4024,4130,2120,3705,2426,22193,4803,2276,4047,1258,20310,3640,1256,1189,2837,4184,4247
C_0001283,1170,2782,3668,3121,1597,4182,30900,4199,2928,4004,4624,14143,3724,1926,4592,4569,4360,1803
C_0001284,4786,3750,3121,4341,4278,3777,19816,2887,2697,2662,4008,18940,1977,4419,2974,2359,3867,3283
C_0001285,2388,3209,4296,3000,2863,5035,18448,5070,4017,2872,1904,16154,3939,1750,996,2098,3722,2949
C_0001286,2743,2097,3938,3306,2159,4884,19816,4808,4392,2980,2479,10695,3427,1768,1619,2344,3864,2743
C_0001287,5306,4164,3199,3507,4622,4422,19225,3056,2713,2585,3839,21008,1694,4867,2498,2246,3371,2219
C_0001288,2227,2766,3864,2746,2417,4935,17885,5526,4037,3334,2171,14005,4146,1692,1935,2007,3192,2918
C_0001289,4953,4044,4766,2093,3414,2356,25144,4858,2585,3876,1650,20430,3808,1242,1309,3426,4756,4682
C_0001290,4625,4017,2543,3814,4129,3560,19184,3012,2425,2516,3833,20333,2034,4865,1807,2224,3979,2819
C_0001291,1329,2385,4599,3907,2027,4602,27726,4647,2199,4151,4532,12116,3680,1366,4698,3947,4775,1267
C_0001292,2107,2233,4150,3353,2019,4410,29563,3747,2610,4902,4955,11351,4059,1911,4129,4313,4721,1534
C_0001293,5040,3965,2876,3314,4272,3598,18790,2270,2743,2610,3226,19949,2246,4896,1947,2146,4521,2239
C_0001294,5378,3886,3973,1991,3198,2769,21119,4806,2778,3534,1365,19637,3096,743,1432,2621,4185,5028
C_0001295,2203,2754,4063,3187,1835,4611,15545,5539,3885,3160,2393,14019,3520,2185,1407,1500,4461,2502
C_0001296,2189,3022,3473,3539,1968,4380,18853,6065,3771,2133,2492,15251,3791,1515,971,2163,3915,3692
C_0001297,2291,2923,4041,3623,1900,4948,16351,4354,4200,3066,2805,14833,3616,2124,1822,1657,4436,3313
C_0001298,1680,1425,4573,3590,2045,4124,32193,4981,2818,4685,4643,7358,3627,1715,4005,4832,4771,1398
C_0001299,2083,1900,3622,2701,2360,4415,30354,4466,2924,4133,4649,9829,4122,1898,4107,4469,4729,1960
C_0001300,4333,4119,4568,2182,3450,2064,25113,4961,2873,3692,1229,20822,3943,1678,1734,3425,4586,4726
C_0001301,4998,3822,3219,3899,4019,4831,18990,2887,2552,2254,4347,19332,2051,4480,2450,2210,3606,2682
C_0001302,4844,3862,3299,3932,4656,3657,19057,2780,2733,2613,4082,19482,2028,5051,2451,2210,4153,2712
C_0001303,4698,3990,4151,1908,3553,2383,20152,4936,2220,3972,2055,20171,3305,1720,1217,2408,4652,4457
C_0001304,4544,3970,3593,2279,3077,2621,24252,4772,2802,3705,1625,20052,3714,1372,1934,3259,4572,4483
C_0001305,4420,3492,3788,3743,4624,4511,18056,3076,2663,2877,3840,17682,2376,4235,2255,2007,4366,3302
C_0001306,4220,3929,3523,3369,3807,4153,18884,2908,2925,2340,3029,19872,2249,5494,2361,2187,4373,2749
C_0001307,5095,4076,3609,2160,3197,1851,21618,5097,3006,3679,1644,20542,3578,1101,1549,2707,3925,5368
C_0001308,5066,3650,2774,4126,3892,3351,18826,2663,3106,2653,3753,18368,1995,3792,2130,2154,4019,2145
C_0001309,2440,2548,3763,2924,2529,4227,18091,4973,4483,3210,2391,12965,3860,1764,1665,2019,4015,2541
C_0001310,2109,2740,4021,3320,1334,4754,17123,5128,4125,3020,2198,13937,3333,1684,1979,1825,4133,3222
C_0001311,2132,2978,3672,3659,1951,4916,18769,5181,4069,3096,2508,15129,3753,1385,1892,2158,4250,2415
C_0001312,3546,4078,4093,2245,3259,2223,21542,4632,2822,3685,1799,20602,2950,1828,2042,2706,4440,4917
C_0001313,4303,3470,3016,4339,4586,3927,20487,3499,2785,2942,4763,17544,2195,4660,1793,2503,4405,2223
C_0001314,1154,1329,4147,2712,2147,4705,30634,4633,2841,4217,4153,6907,3688,1756,4647,4533,4502,1793
C_0001315,1980,2619,3543,3367,2956,5387,20169,4487,4025,3520,2739,13235,3458,2233,1957,2435,3557,2719
C_0001316,4416,3978,3005,4325,4365,4740,20816,2668,2067,2547,4772,20050,2213,4336,2582,2566,3979,2525
C_0001317,4290,4198,2608,3585,4684,3747,20619,3028,2685,2407,3897,21195,1874,4029,2641,2515,3204,2270
C_0001318,2039,3022,3704,3354,2272,5232,18234,4377,4009,3009,2552,15299,3933,1416,1459,2041,3901,3034
C_0001319,2479,3019,3849,3219,2678,5088,16141,4470,3898,2697,2218,15264,3927,1533,1762,1621,3143,3035
C_0001320,4378,4096,3853,2414,3361,1405,22313,5315,2742,3798,1343,20661,3870,1392,1523,2865,4288,4967
C_0001321,2603,1711,4093,3640,2016,4692,16731,4698,4157,2381,2899,8799,3391,1892,772,1741,3580,3061
C_0001322,2084,2410,3595,3506,2244,4992,20229,4787,4093,3534,2880,12291,3467,2329,1659,2455,4089,2608
C_0001323,2481,2592,4175,3027,1716,4504,18411,5808,4773,3094,2344,13207,3917,1906,1385,2092,3916,3065
C_0001324,4376,4297,2964,3427,4452,4361,19126,3060,2747,2612,4747,21732,1942,4905,1875,2214,3979,1819
